948	7/29/10	17.56	17.57	17.2	17.44	1822400	8.53	2303	美盈森	SZ
947	7/29/10	72.22	73.12	71	72.1	1711200	28.65	2304	洋河股份	SZ
948	7/29/10	6.39	6.39	6.26	6.34	3964000	3.05	2305	南国置业	SZ
941	7/29/10	6.07	6.1	6	6.06	6654400	1.36	2306	湘鄂情	SZ
943	7/29/10	13.84	13.86	13.51	13.57	10778500	6.75	2307	北新路桥	SZ
947	7/29/10	10.22	10.42	10.01	10.41	18212200	4.93	2308	威创股份	SZ
940	7/29/10	21.31	21.39	20.92	21.07	5391900	2.61	2310	东方园林	SZ
942	7/29/10	9.77	9.77	9.53	9.59	3778100	3.57	2311	海大集团	SZ
957	7/29/10	8.16	8.58	8.16	8.43	14031700	2.71	2312	三泰电子	SZ
949	7/29/10	14.65	14.65	14.4	14.54	2452300	5.35	2313	日海通讯	SZ
949	7/29/10	19.45	19.98	19.2	19.33	5494900	18.68	2314	雅致股份	SZ
950	7/29/10	72.9	73.2	71.43	72.99	859000	68.87	2315	焦点科技	SZ
948	7/29/10	7.65	7.71	7.52	7.57	5581800	2.95	2316	键桥通讯	SZ
948	7/29/10	12.89	13	12.78	12.94	1833700	3.92	2317	众生药业	SZ
946	7/29/10	14.65	14.8	14.39	14.57	4579900	9.5	2318	久立特材	SZ
948	7/29/10	12.77	12.9	12.51	12.68	4134900	6.16	2319	乐通股份	SZ
950	7/29/10	17.2	17.45	17	17.37	4492200	8.01	2320	海峡股份	SZ
949	7/29/10	9.7	9.78	9.56	9.68	10621900	4.69	2321	华英农业	SZ
948	7/29/10	22.5	22.5	21.9	21.98	526600	5.25	2322	理工监测	SZ
949	7/29/10	23.6	24.21	23.55	23.86	921800	16.87	2323	中联电气	SZ
955	7/29/10	15.17	15.25	14.66	14.98	3670700	7.36	2324	普利特	SZ
945	7/29/10	6.41	6.41	6.26	6.27	3450900	1.36	2325	洪涛股份	SZ
949	7/29/10	28.32	28.49	27.67	27.67	1216900	15.22	2326	永太科技	SZ
950	7/29/10	15.3	15.4	15.04	15.32	3204900	6.04	2327	富安娜	SZ
949	7/29/10	12.02	12.67	11.8	12.51	7561800	7.96	2328	新朋股份	SZ
949	7/29/10	13.6	13.85	13.57	13.7	1025500	6.68	2329	皇氏乳业	SZ
951	7/29/10	9.15	9.18	8.9	9.09	2826600	4.42	2330	得利斯	SZ
945	7/29/10	14.24	14.36	14.05	14.22	2464000	13.5	2332	仙琚制药	SZ
947	7/29/10	14.6	14.78	14.45	14.68	3636800	14.12	2333	罗普斯金	SZ
945	7/29/10	14.64	14.72	14.35	14.46	3762100	2.51	2334	英威腾	SZ
946	7/29/10	17.23	17.23	16.85	16.97	2550800	5.73	2335	科华恒盛	SZ
948	7/29/10	25.3	25.46	25.1	25.39	3447800	24.07	2336	人人乐	SZ
950	7/29/10	19.39	20.11	19.26	19.83	3620900	11.59	2337	赛象科技	SZ
950	7/29/10	23.32	23.32	22.7	22.94	977700	14.37	2338	奥普光电	SZ
949	7/29/10	9.15	9.28	9.01	9.16	2758000	2.18	2339	积成电子	SZ
944	7/29/10	9.21	9.22	9.01	9.07	4100800	2.16	2341	新纶科技	SZ
944	7/29/10	8.05	8.12	7.95	8.06	5469600	3.94	2342	巨力索具	SZ
951	7/29/10	15.4	15.4	15.09	15.25	2299200	7.01	2343	禾欣股份	SZ
949	7/29/10	8.96	9.27	8.88	9.2	9269600	2.15	2344	海宁皮城	SZ
945	7/29/10	17.63	17.63	17.15	17.48	2871400	8.1	2345	潮宏基	SZ
947	7/29/10	8.3	8.4	8.2	8.32	3103900	3.99	2346	柘中建设	SZ
947	7/29/10	13.47	13.58	13.4	13.5	2642900	7.11	2347	泰尔重工	SZ
950	7/29/10	6.13	6.37	6.09	6.34	9370900	1.86	2348	高乐股份	SZ
947	7/29/10	11.04	11.2	10.96	11.12	2713600	4.36	2349	精华制药	SZ
947	7/29/10	15.69	15.74	15.24	15.59	4502300	8.65	2350	北京科锐	SZ
947	7/29/10	17.47	17.62	17.23	17.36	1356100	7.9	2351	漫步者	SZ
947	7/29/10	27.68	28.44	27.66	28.16	1404400	26.29	2352	鼎泰新材	SZ
949	7/29/10	17.12	17.34	17	17.31	6487900	3.23	2353	杰瑞股份	SZ
947	7/29/10	20.2	21.76	20.02	20.99	4240900	20.74	2354	科冕木业	SZ
945	7/29/10	7.14	7.34	7.14	7.22	8249300	3.42	2355	兴民钢圈	SZ
949	7/29/10	32.93	33.18	32.5	32.94	819400	31.88	2356	浩宁达	SZ
936	7/29/10	9.69	10.65	9.68	10.65	15890800	5.05	2357	富临运业	SZ
949	7/29/10	11.61	11.88	11.59	11.63	1142000	3.08	2358	森源电气	SZ
731	7/29/10	6.99	7.13	6.93	6.96	6676900	2.23	2359	齐星铁塔	SZ
927	7/29/10	19.53	19.77	19.39	19.77	2521000	3.11	2360	同德化工	SZ
947	7/29/10	6.6	6.69	6.53	6.66	6070300	1.73	2361	神剑股份	SZ
950	7/29/10	52.6	53.24	52.08	52.47	4310200	26.24	2362	汉王科技	SZ
948	7/29/10	19.48	19.88	19.3	19.75	2833800	19.51	2363	隆基机械	SZ
948	7/29/10	10.51	10.57	10.26	10.36	5022600	3.23	2364	中恒电气	SZ
950	7/29/10	16.86	16.93	16.65	16.73	1828800	7.74	2365	永安药业	SZ
947	7/29/10	21.01	21.25	20.6	21.05	3475800	19.08	2366	丹甫股份	SZ
946	7/29/10	5.48	5.65	5.44	5.65	8736100	1.06	2367	康力电梯	SZ
946	7/29/10	17.04	17.04	16.42	16.84	4574100	6.7	2368	太极股份	SZ
949	7/29/10	11.2	11.29	11.06	11.27	2927200	6.51	2370	亚太药业	SZ
944	7/29/10	11.54	11.72	11.5	11.6	2551000	2.44	2371	七星电子	SZ
942	7/29/10	15.62	15.62	15.05	15.28	5311300	10.35	2372	伟星新材	SZ
946	7/29/10	14.27	14.8	14.24	14.48	3797800	7.18	2373	联信永益	SZ
943	7/29/10	10.54	10.66	10.48	10.62	1456300	3.48	2374	丽鹏股份	SZ
946	7/29/10	15.05	15.39	14.96	15.13	3589500	4.96	2375	亚厦股份	SZ
947	7/29/10	9.38	9.43	9.2	9.28	4351000	2.23	2376	新北洋	SZ
945	7/29/10	10.27	10.34	10.1	10.21	3534700	4.97	2377	国创高新	SZ
945	7/29/10	25.75	26.01	25.4	25.93	4252600	25.15	2378	章源钨业	SZ
944	7/29/10	9.32	9.38	9.18	9.28	4861400	2.29	2379	鲁丰股份	SZ
949	7/29/10	47.55	47.89	47.08	47.67	849800	46.34	2380	科远股份	SZ
950	7/29/10	10.88	10.94	10.73	10.8	4805200	3.29	2381	双箭股份	SZ
925	7/29/10	11.9	12.06	11.82	11.88	3168000	3.84	2382	蓝帆股份	SZ
948	7/29/10	31.5	32.04	31.13	31.41	3794500	19.63	2383	合众思壮	SZ
945	7/29/10	27.31	27.78	26.8	27.78	3884300	12.68	2384	东山精密	SZ
947	7/29/10	9.33	9.38	9.11	9.26	15778900	2.12	2385	大北农	SZ
950	7/29/10	15.47	15.75	15.2	15.53	10753600	15.22	2386	天原集团	SZ
950	7/29/10	18.53	18.8	18.07	18.79	7246900	7.9	2387	黑牛食品	SZ
944	7/29/10	18.78	18.92	18.38	18.59	5500900	10.02	2388	新亚制程	SZ
945	7/29/10	10.24	10.24	9.91	9.98	12723000	1.59	2389	南洋科技	SZ
950	7/29/10	17.27	17.73	17.23	17.65	5539200	8.64	2390	信邦制药	SZ
946	7/29/10	9.58	9.72	9.48	9.64	11357600	2.33	2392	北京利尔	SZ
949	7/29/10	42	42.57	41.55	42.01	2325600	39.37	2393	力生制药	SZ
946	7/29/10	22.3	22.45	21.99	22.43	3506500	10.25	2394	联发股份	SZ
949	7/29/10	13.94	14.06	13.63	13.91	6066600	6.7	2396	星网锐捷	SZ
948	7/29/10	24.03	24.95	23.96	24.65	6301300	9.57	2397	梦洁家纺	SZ
950	7/29/10	11.24	11.32	11.15	11.26	3347900	5.01	2398	建研集团	SZ
949	7/29/10	68.57	68.59	66.69	68	2119700	30.99	2399	海普瑞	SZ
959	7/29/10	19.1	19.47	18.72	19.04	17807100	18.61	24	招商地产	SZ
950	7/29/10	7.96	8.21	7.93	8.15	6054900	1.66	2400	省广股份	SZ
948	7/29/10	16.57	17	16.46	16.9	3509200	6.95	2402	和而泰	SZ
946	7/29/10	17.73	18.15	17.6	17.95	3586800	17.72	2403	爱仕达	SZ
948	7/29/10	9.72	9.9	9.69	9.76	2602000	4.38	2404	嘉欣丝绸	SZ
947	7/29/10	23.38	23.73	22.99	23.5	2907200	11.12	2407	多氟多	SZ
949	7/29/10	13.05	13.23	12.87	13.2	10045000	5.8	2408	齐翔腾达	SZ
949	7/29/10	19.53	19.65	19	19.16	2390700	12.35	2409	雅克科技	SZ
948	7/29/10	12.19	13.09	12.1	12.78	16692300	2.69	2410	广联达	SZ
948	7/29/10	12.47	12.53	12.17	12.29	4671900	7.94	2413	常发股份	SZ
947	7/29/10	14.4	15.07	14.3	14.94	20242800	6.83	2414	高德红外	SZ
729	7/29/10	8.91	9.1	8.91	9.01	11139200	1.03	2415	海康威视	SZ
947	7/29/10	9.71	9.73	9.56	9.69	5385400	4.26	2417	三元达	SZ
948	7/29/10	11.5	11.5	11.21	11.28	2940000	6.92	2418	康盛股份	SZ
947	7/29/10	18.24	18.29	18.07	18.16	2184800	8.64	2419	天虹商场	SZ
947	7/29/10	12.64	12.8	12.46	12.63	3500400	12.44	2420	毅昌股份	SZ
951	7/29/10	53.25	53.25	51.75	52.9	3955200	26.05	2422	科伦药业	SZ
944	7/29/10	8.75	8.96	8.68	8.8	6961200	8.66	2423	中原特钢	SZ
948	7/29/10	10.83	11.04	10.46	10.54	9359200	4.3	2425	凯撒股份	SZ
947	7/29/10	11.86	12.02	11.7	11.98	5199600	9.11	2427	尤夫股份	SZ
945	7/29/10	8.76	8.88	8.67	8.86	14673300	1.65	2428	云南锗业	SZ
943	7/29/10	10.95	11.37	10.91	11.32	13596600	4.67	2429	兆驰股份	SZ
947	7/29/10	12.41	12.89	12.36	12.74	14516200	6.03	2430	杭氧股份	SZ
943	7/29/10	17.32	17.45	16.96	17.45	4782400	4.45	2431	棕榈园林	SZ
946	7/29/10	11.95	12.08	11.71	11.83	3832000	4.66	2433	太安堂	SZ
941	7/29/10	14.3	14.72	14.27	14.56	11473600	6.95	2434	万里扬	SZ
948	7/29/10	16.27	16.53	16.17	16.51	3692800	7.87	2436	兴森科技	SZ
947	7/29/10	28.48	28.48	27.43	27.95	3305000	13.51	2437	誉衡药业	SZ
860	7/29/10	16.42	16.92	16.4	16.63	6940800	8.23	2439	启明星辰	SZ
949	7/29/10	23.31	24.51	23	24.08	7854000	11.44	2441	众业达	SZ
949	7/29/10	6.11	6.23	6.01	6.11	18360000	2.41	2442	龙星化工	SZ
946	7/29/10	8.34	8.44	8.28	8.33	13065600	2.99	2443	金洲管道	SZ
848	7/29/10	15.69	15.99	15.62	15.86	4688300	12.03	2446	盛路通信	SZ
935	7/29/10	20.19	21.99	19.75	21.39	14446400	9.97	2448	中原内配	SZ
947	7/29/10	15.8	15.88	15.52	15.65	14557400	7.37	2449	国星光电	SZ
941	7/29/10	4.21	4.3	4.19	4.29	36356100	0.89	2450	康得新	SZ
947	7/29/10	22.92	23.53	22.67	22.93	10838400	7.58	2451	摩恩电气	SZ
950	7/29/10	44.95	45.82	44.65	45.46	5763200	16.86	2452	长高集团	SZ
947	7/29/10	26.88	28.5	26.83	27	15378600	3.24	2453	天马精化	SZ
946	7/29/10	18.15	19.17	18.02	18.88	20411100	13.85	2454	松芝股份	SZ
959	7/29/10	10.26	10.46	10.1	10.4	1362500	10.4	25	特 力Ａ	SZ
958	7/29/10	9.49	9.49	9.34	9.38	3876700	6.46	26	飞亚达Ａ	SZ
955	7/29/10	8.83	8.88	8.68	8.8	14754800	7.13	27	深圳能源	SZ
948	7/29/10	28.48	28.66	27.81	28.1	777900	27.72	28	一致药业	SZ
950	7/29/10	5.94	6.16	5.83	5.91	36376700	5.91	29	深深房Ａ	SZ
948	7/29/10	23.41	23.57	23.13	23.43	1336700	15.18	300001	特锐德	SZ
949	7/29/10	15.07	15.21	14.72	14.85	9716200	3.37	300002	神州泰岳	SZ
949	7/29/10	28.27	28.4	27.49	27.88	4232600	26.9	300003	乐普医疗	SZ
946	7/29/10	24.74	24.84	24.26	24.69	2192800	12.21	300004	南风股份	SZ
946	7/29/10	6.74	6.8	6.69	6.75	5387100	2.11	300005	探路者	SZ
944	7/29/10	12.55	12.81	12.5	12.66	2219800	6.25	300006	莱美药业	SZ
950	7/29/10	25.69	25.99	25.28	25.49	3033700	25.14	300007	汉威电子	SZ
949	7/29/10	16.89	17.19	16.87	17.19	1941100	10.97	300008	上海佳豪	SZ
950	7/29/10	13.35	13.64	13.19	13.36	3213200	8.13	300009	安科生物	SZ
913	7/29/10	11.6	11.79	11.4	11.55	2738300	7.45	300010	立思辰	SZ
947	7/29/10	16.22	16.49	15.11	15.94	10394600	3.61	300011	鼎汉技术	SZ
948	7/29/10	8.13	8.18	7.95	8.03	3967500	2.48	300012	华测检测	SZ
949	7/29/10	15.92	16.49	15.91	16.26	1881600	16.17	300013	新宁物流	SZ
948	7/29/10	20.13	20.23	19.73	20.03	12307100	6.39	300014	亿纬锂能	SZ
949	7/29/10	26.43	27.49	26.42	26.61	9553400	16.36	300015	爱尔眼科	SZ
949	7/29/10	6.58	6.58	6.39	6.47	3652300	1.96	300016	北陆药业	SZ
948	7/29/10	20.55	20.85	19.95	20.15	4194100	19.73	300017	网宿科技	SZ
949	7/29/10	17.76	17.92	17.21	17.57	4544600	11.05	300018	中元华电	SZ
949	7/29/10	13.19	13.51	13.08	13.3	2585500	7.86	300019	硅宝科技	SZ
946	7/29/10	15.46	15.46	14.87	15.33	6424600	10.08	300020	银江股份	SZ
949	7/29/10	9.38	9.49	9.27	9.36	3867100	4.64	300021	大禹节水	SZ
947	7/29/10	17.51	17.72	17.05	17.39	7550500	8.57	300022	吉峰农机	SZ
951	7/29/10	17.09	17.79	17.09	17.66	1833000	17.66	300023	宝德股份	SZ
946	7/29/10	17.74	18.01	17.74	17.86	5754500	8.1	300024	机器人	SZ
947	7/29/10	14.29	14.86	14.21	14.85	4861600	7.55	300025	华星创业	SZ
947	7/29/10	13.04	13.15	12.76	12.84	2741500	3.69	300026	红日药业	SZ
948	7/29/10	17.33	17.38	16.81	16.94	11265800	8.06	300027	华谊兄弟	SZ
903	7/29/10	12.19	12.75	12.03	12.65	6933000	8.2	300028	金亚科技	SZ
950	7/29/10	26	26.48	25.4	25.54	5175900	25.18	300029	天龙光电	SZ
949	7/29/10	27.1	27.34	26.8	26.95	817600	6.61	300030	阳普医疗	SZ
948	7/29/10	14.31	14.52	14.13	14.4	2391900	9.15	300031	宝通带业	SZ
949	7/29/10	11.22	11.35	10.95	11	5600400	5.24	300032	金龙机电	SZ
948	7/29/10	36.01	36.91	35.8	36.07	1829200	35.43	300033	同花顺	SZ
948	7/29/10	13.69	13.87	13.47	13.81	3308600	7.54	300034	钢研高纳	SZ
951	7/29/10	10.75	10.96	10.65	10.88	2127100	5.32	300035	中科电气	SZ
950	7/29/10	22.79	23.31	22.73	23.17	792000	14.33	300036	超图软件	SZ
951	7/29/10	27.47	27.56	26.88	27.22	2193200	16.39	300037	新宙邦	SZ
950	7/29/10	15.69	15.98	15.67	15.81	905600	10.25	300038	梅泰诺	SZ
951	7/29/10	9.25	9.28	8.97	9.1	3156300	2.17	300039	上海凯宝	SZ
947	7/29/10	9.6	9.88	9.6	9.79	6991600	4.61	300040	九洲电气	SZ
949	7/29/10	23.32	23.43	22.8	23.05	1329500	8.36	300041	回天胶业	SZ
948	7/29/10	16.43	17.89	16.41	17.27	3519700	8.42	300042	朗科科技	SZ
931	7/29/10	9.06	9.31	9.02	9.2	5399800	0.96	300043	星辉车模	SZ
949	7/29/10	9.92	10.15	9.82	10.14	5424400	4.49	300044	赛为智能	SZ
949	7/29/10	8.78	8.82	8.68	8.78	1334800	2.13	300045	华力创通	SZ
949	7/29/10	19.9	19.94	19.54	19.83	3842800	8.68	300046	台基股份	SZ
948	7/29/10	8.94	9.26	8.93	9.03	3215100	2.7	300047	天源迪科	SZ
949	7/29/10	14.04	14.04	13.83	13.9	5190200	4.84	300048	合康变频	SZ
943	7/29/10	24.1	24.66	23.96	24.5	1284700	18.18	300049	福瑞股份	SZ
948	7/29/10	35.2	35.37	34.51	34.88	3256000	8.48	300050	世纪鼎利	SZ
946	7/29/10	7.2	7.25	7.11	7.18	4725200	1.11	300051	三五互联	SZ
950	7/29/10	11.23	11.36	11.08	11.27	3209700	5.43	300052	中青宝	SZ
949	7/29/10	13.35	13.42	13.15	13.27	3519000	6.58	300053	欧比特	SZ
950	7/29/10	7.01	7.08	6.87	6.95	4181900	0.9	300054	鼎龙股份	SZ
948	7/29/10	36.47	36.75	35.75	36.03	956500	17.86	300055	万邦达	SZ
949	7/29/10	22.16	22.17	21.54	21.77	1308400	11.71	300056	三维丝	SZ
928	7/29/10	8.69	8.98	8.69	8.85	4848400	4.32	300057	万顺股份	SZ
894	7/29/10	10.28	10.85	10.21	10.63	2597700	3.43	300058	蓝色光标	SZ
947	7/29/10	11.11	11.29	11.04	11.14	11487300	2.26	300059	东方财富	SZ
950	7/29/10	12.81	13.11	12.76	13.07	1374900	8.17	300061	康耐特	SZ
947	7/29/10	12.4	12.6	12.31	12.5	1677500	6.01	300062	中能电气	SZ
947	7/29/10	16.99	17.25	16.86	17.05	1365300	11.02	300063	天龙集团	SZ
944	7/29/10	5.32	5.53	5.28	5.43	14815100	1.31	300064	豫金刚石	SZ
948	7/29/10	25	25.65	24.97	25.6	1267200	16.78	300065	海兰信	SZ
948	7/29/10	16.27	16.73	16.17	16.68	2659500	5.26	300066	三川股份	SZ
950	7/29/10	12.89	13.19	12.83	13.15	3186600	8.42	300067	安诺其	SZ
946	7/29/10	10.7	10.97	10.67	10.91	12445600	4.38	300068	南都电源	SZ
945	7/29/10	15.17	15.52	15.02	15.27	18580800	2.49	300070	碧水源	SZ
949	7/29/10	20.55	21.16	20.46	20.7	3585300	3.36	300071	华谊嘉信	SZ
947	7/29/10	7.44	7.52	7.35	7.47	7554500	1.38	300072	三聚环保	SZ
947	7/29/10	29.75	29.89	29.12	29.43	2377200	14.49	300073	当升科技	SZ
948	7/29/10	7.74	8.3	7.72	8.2	10683700	0.92	300074	华平股份	SZ
951	7/29/10	21.84	22.66	21.59	22.35	2468200	9.65	300075	数字政通	SZ
949	7/29/10	35.28	36	35.01	35.5	1206700	34.72	300076	宁波GQY	SZ
950	7/29/10	51.2	52	50.48	50.96	3847700	19.77	300077	国民技术	SZ
949	7/29/10	26.93	27.46	26.93	27.13	2618000	9.9	300078	中瑞思创	SZ
949	7/29/10	17.62	17.82	17.5	17.6	3028500	5.65	300079	数码视讯	SZ
947	7/29/10	16.65	16.92	16.43	16.51	7189700	6.23	300080	新大新材	SZ
947	7/29/10	16.8	17.08	16.74	16.94	1919400	8.36	300081	恒信移动	SZ
950	7/29/10	57.22	58.25	56.63	57.74	3066300	42.1	300082	奥克股份	SZ
947	7/29/10	14.85	14.93	14.51	14.68	1294800	7.17	300083	劲胜股份	SZ
950	7/29/10	13.89	14.15	13.82	14.14	2147800	6.95	300084	海默科技	SZ
950	7/29/10	27.4	27.52	27.21	27.48	1364400	6.42	300085	银之杰	SZ
945	7/29/10	27.06	27.33	26.62	26.9	927400	13.05	300086	康芝药业	SZ
947	7/29/10	17.11	17.15	16.89	17.06	1822000	8.36	300087	荃银高科	SZ
948	7/29/10	7.36	7.53	7.31	7.53	11626600	1.83	300088	长信科技	SZ
950	7/29/10	13.55	13.65	13.35	13.57	2404300	8.94	300089	长城集团	SZ
948	7/29/10	9.78	9.97	9.73	9.9	7149000	4.93	300090	盛运股份	SZ
949	7/29/10	12.1	12.39	12.07	12.18	4457200	4.78	300091	金通灵	SZ
946	7/29/10	18.36	18.56	18.23	18.36	2217500	18.02	300092	科新机电	SZ
945	7/29/10	10.76	10.98	10.73	10.88	4926800	5.97	300093	金刚玻璃	SZ
947	7/29/10	12.3	12.42	12.21	12.31	5115400	11.19	300094	国联水产	SZ
949	7/29/10	27.58	28.46	26.83	27.7	11090600	20.9	300095	华伍股份	SZ
949	7/29/10	14.45	15.95	14.45	15.35	22249000	7.57	300096	易联众	SZ
949	7/29/10	14.65	15.4	14.31	15	14507200	7.4	300097	智云股份	SZ
906	7/29/10	15.65	15.82	15.02	15.18	13060500	5.63	300098	高新兴	SZ
956	7/29/10	5.16	5.2	5.09	5.19	24987400	5	301	东方市场	SZ
958	7/29/10	8.13	8.19	7.98	8.1	18481300	7.97	31	中粮地产	SZ
957	7/29/10	9.05	9.11	8.85	9.04	9582400	8.79	32	深桑达Ａ	SZ
952	7/29/10	6.53	6.86	6.51	6.71	16237000	6.71	33	新都酒店	SZ
950	7/29/10	28.7	29.86	28.67	29.61	30085300	11.74	338	潍柴动力	SZ
949	7/29/10	4.51	4.63	4.49	4.59	2447700	3.64	35	*ST科健	SZ
959	7/29/10	4.5	4.56	4.38	4.54	40949900	4.54	36	华联控股	SZ
952	7/29/10	5.94	6.13	5.93	6	9778900	6	37	深南电Ａ	SZ
957	7/29/10	13.13	13.5	13.12	13.32	14442700	12.52	39	中集集团	SZ
958	7/29/10	9.65	9.67	9.5	9.61	800300	9.61	4	ST国农	SZ
902	7/29/10	6.52	6.52	6.31	6.52	57737700	6.42	40	深 鸿 基	SZ
958	7/29/10	21.91	21.92	21.47	21.73	9233300	16.49	400	许继电气	SZ
956	7/29/10	18.26	19.04	18.23	18.44	9771400	18.24	401	冀东水泥	SZ
