1124	11/5/09	13.03	13.12	12.89	13.06	2912900	8.52	2295	精艺股份	SZ
1050	11/5/09	15.83	16.11	15.59	15.91	3876900	5.25	2296	辉煌科技	SZ
1126	11/5/09	19.35	19.67	19.15	19.39	2839500	6.44	2297	博云新材	SZ
1123	11/5/09	9.47	9.55	9.3	9.38	5257500	3.06	2298	鑫龙电器	SZ
1118	11/5/09	12.79	12.94	12.65	12.9	7020400	6.19	2299	圣农发展	SZ
1130	11/5/09	9.4	9.86	9.34	9.75	8717900	9.62	23	深天地Ａ	SZ
1130	11/5/09	23.19	23.66	22.95	23.51	4063000	9.21	2300	太阳电缆	SZ
1120	11/5/09	21.81	22.93	21.7	22.51	12708300	11.34	2302	西部建设	SZ
1121	11/5/09	16.36	16.68	16.35	16.55	9354400	8.09	2303	美盈森	SZ
1147	11/5/09	29.65	30.3	29.1	29.34	13601900	27.18	24	招商地产	SZ
1147	11/5/09	9.1	9.36	9.02	9.13	3447900	9.13	25	特 力Ａ	SZ
1147	11/5/09	6.75	6.81	6.69	6.79	4558000	4.67	26	飞亚达Ａ	SZ
1143	11/5/09	11	11.23	10.93	11.11	19065700	8.71	27	深圳能源	SZ
1127	11/5/09	24.75	25.22	24.39	24.98	3386500	24.57	28	一致药业	SZ
824	11/5/09	7.46	7.78	7.35	7.78	2753200	7.78	30	*ST盛润A	SZ
1127	11/5/09	25.35	27.32	25.01	26.4	8028600	17.1	300001	特锐德	SZ
1125	11/5/09	18.49	19.6	17.95	18.91	9283800	9.35	300004	南风股份	SZ
1123	11/5/09	14.9	15.74	14.69	15.38	7434000	7.59	300006	莱美药业	SZ
1127	11/5/09	29.2	31.2	29.01	30.1	3023700	19.21	300008	上海佳豪	SZ
1123	11/5/09	29.59	31.1	28.7	29.98	6764500	18.24	300009	安科生物	SZ
1125	11/5/09	30.87	33.64	30.23	32.24	13204500	7.3	300011	鼎汉技术	SZ
1124	11/5/09	13.15	13.79	12.88	13.33	9288000	4.11	300012	华测检测	SZ
1126	11/5/09	26.07	27.85	25.55	26.61	14127900	8.49	300014	亿纬锂能	SZ
1123	11/5/09	16.08	17.03	15.78	16.41	16954500	5.04	300015	爱尔眼科	SZ
1125	11/5/09	43	44.6	42	43.3	3852200	42.4	300017	网宿科技	SZ
1128	11/5/09	12.11	12.96	11.99	12.46	7616900	3.68	300019	硅宝科技	SZ
1127	11/5/09	31.97	35.17	31.66	35.17	4128200	35.17	300023	宝德股份	SZ
1127	11/5/09	13.75	14.19	13.42	13.89	10587300	1.99	300026	红日药业	SZ
1082	11/5/09	18.01	19.1	17.53	18.46	13579200	11.97	300028	金亚科技	SZ
1145	11/5/09	6.57	6.58	6.45	6.56	22045500	6.32	301	东方市场	SZ
1147	11/5/09	13.9	14.19	13.81	13.92	54706800	13.66	31	中粮地产	SZ
1146	11/5/09	7.44	7.64	7.41	7.64	6734100	7.43	32	深桑达Ａ	SZ
1141	11/5/09	7.28	7.5	7.1	7.31	22939900	7.31	33	新都酒店	SZ
1131	11/5/09	26.54	26.58	25.62	25.84	18078200	10.25	338	潍柴动力	SZ
948	11/5/09	9.03	9.48	8.98	9.42	9673600	9.42	34	ST深泰	SZ
1138	11/5/09	4.72	4.8	4.7	4.76	2690900	3.78	35	*ST科健	SZ
1148	11/5/09	5.5	5.61	5.44	5.55	20789300	5.55	36	华联控股	SZ
1141	11/5/09	6.37	6.37	6.37	6.37	0	6.37	37	深南电Ａ	SZ
1146	11/5/09	10.96	11.15	10.91	11.15	18013900	10.39	39	中集集团	SZ
1084	11/5/09	9.25	9.71	9.25	9.63	2912100	9.63	4	ST国农	SZ
1091	11/5/09	7.11	7.34	7.06	7.16	13240900	7.05	40	深 鸿 基	SZ
1147	11/5/09	18.68	18.77	18.15	18.4	7230800	13.97	400	许继电气	SZ
1145	11/5/09	14.36	14.75	14.32	14.5	27463500	14.34	401	冀东水泥	SZ
