1047	3/5/10	25.24	25.36	24.42	24.84	3910800	9.53	2290	禾盛新材	SZ
1045	3/5/10	17.39	17.46	16.89	17.35	3401500	13.2	2291	星期六	SZ
1047	3/5/10	11.24	11.34	11.11	11.28	4910200	2.83	2292	奥飞动漫	SZ
1046	3/5/10	20.95	21.2	20.75	21.07	1838300	9.4	2293	罗莱家纺	SZ
1048	3/5/10	18.75	20.47	18.72	19.94	13989800	3.13	2294	信立泰	SZ
1042	3/5/10	13.01	13.18	12.87	12.93	1711400	8.43	2295	精艺股份	SZ
968	3/5/10	23.24	23.7	23.01	23.24	968500	7.67	2296	辉煌科技	SZ
1050	3/5/10	17.83	18.11	17.43	17.67	1353600	5.87	2297	博云新材	SZ
1042	3/5/10	13.64	13.74	13.27	13.55	3637000	6.5	2299	圣农发展	SZ
1047	3/5/10	10.58	10.77	10.33	10.5	16665300	10.37	23	深天地Ａ	SZ
1054	3/5/10	21.17	21.53	21.13	21.41	1511300	8.39	2300	太阳电缆	SZ
1044	3/5/10	24.6	25.12	24.59	25.04	2431800	12.62	2302	西部建设	SZ
1046	3/5/10	15.05	15.57	15.05	15.39	1831600	7.53	2303	美盈森	SZ
1044	3/5/10	44.17	46.29	43.54	45.38	11713600	17.81	2304	洋河股份	SZ
1038	3/5/10	6.54	6.66	6.51	6.57	7210800	1.43	2306	湘鄂情	SZ
1040	3/5/10	13.2	13.38	12.82	13	9170800	6.45	2307	北新路桥	SZ
1061	3/5/10	7.31	7.37	7.22	7.25	3514000	1.12	2312	三泰电子	SZ
1046	3/5/10	16.1	16.65	16.1	16.29	5388800	5.96	2313	日海通讯	SZ
1046	3/5/10	22.8	23.15	22.11	22.89	5461800	21.83	2314	雅致股份	SZ
1049	3/5/10	69.29	69.88	68.7	69	934400	64.59	2315	焦点科技	SZ
1046	3/5/10	12.95	13.2	12.9	12.99	1759400	6.27	2319	乐通股份	SZ
1046	3/5/10	11.91	12.24	11.69	11.84	3704200	5.69	2321	华英农业	SZ
1045	3/5/10	21.97	22.49	21.97	22.3	796800	5.24	2322	理工监测	SZ
1045	3/5/10	28.15	28.77	28.15	28.45	672600	19.72	2323	中联电气	SZ
1058	3/5/10	15.31	15.59	15.16	15.34	2820000	7.54	2324	普利特	SZ
1047	3/5/10	23	24.22	22.78	23.86	4139800	13	2326	永太科技	SZ
1047	3/5/10	15.27	15.5	15.23	15.33	2891100	9.65	2328	新朋股份	SZ
1045	3/5/10	12.8	13.07	12.73	12.8	1789400	6.15	2329	皇氏乳业	SZ
1049	3/5/10	8.95	9.1	8.77	8.93	3171200	4.34	2330	得利斯	SZ
1042	3/5/10	15.62	15.85	15.45	15.66	2420400	14.56	2332	仙琚制药	SZ
1043	3/5/10	14.64	14.85	14.33	14.57	2448600	4.83	2335	科华恒盛	SZ
1046	3/5/10	28.2	28.39	28	28.23	2592300	26.32	2336	人人乐	SZ
1047	3/5/10	21.06	21.44	20.99	21.09	1815600	12.16	2337	赛象科技	SZ
1053	3/5/10	28.25	28.32	27.87	28.15	949300	17.64	2338	奥普光电	SZ
1046	3/5/10	8.55	8.77	8.47	8.63	4439200	2.01	2339	积成电子	SZ
1040	3/5/10	6.75	6.82	6.68	6.77	3508400	1.58	2341	新纶科技	SZ
1042	3/5/10	11.75	11.91	11.66	11.77	2082400	4.7	2342	巨力索具	SZ
1049	3/5/10	17.73	17.95	17.69	17.85	2429200	7.98	2343	禾欣股份	SZ
1045	3/5/10	5.26	5.46	5.25	5.45	11709600	1.23	2344	海宁皮城	SZ
1043	3/5/10	21	23.09	20.95	22.86	7932300	7.06	2345	潮宏基	SZ
1044	3/5/10	9.77	9.95	9.76	9.9	2312800	4.73	2346	柘中建设	SZ
1045	3/5/10	13.95	14.11	13.89	14.06	1980300	7.3	2347	泰尔重工	SZ
1047	3/5/10	6.58	6.68	6.53	6.63	4080300	1.92	2348	高乐股份	SZ
1044	3/5/10	11.32	11.58	11.17	11.36	3563000	4.43	2349	精华制药	SZ
1051	3/5/10	15.28	15.54	15.03	15.27	4789700	8.48	2350	北京科锐	SZ
1045	3/5/10	18.75	19.5	18.51	19.05	5791000	8.67	2351	漫步者	SZ
1044	3/5/10	30.9	31.47	30.9	31.2	712200	28.67	2352	鼎泰新材	SZ
1047	3/5/10	16.35	16.53	15.48	15.9	9259600	2.87	2353	杰瑞股份	SZ
1045	3/5/10	17.21	17.58	17.1	17.55	2368200	17.34	2354	科冕木业	SZ
1043	3/5/10	7.77	7.81	7.65	7.74	5101400	3.61	2355	兴民钢圈	SZ
1047	3/5/10	37.35	37.76	37.08	37.57	1106900	35.76	2356	浩宁达	SZ
1033	3/5/10	10.77	10.87	10.6	10.81	2989200	4.23	2357	富临运业	SZ
1047	3/5/10	10.8	10.88	10.52	10.78	8071500	2.85	2358	森源电气	SZ
828	3/5/10	6.52	6.65	6.47	6.63	10201500	2.12	2359	齐星铁塔	SZ
1025	3/5/10	25.07	25.53	24.74	24.86	10372800	3.91	2360	同德化工	SZ
1045	3/5/10	7.95	8.19	7.78	7.85	22206900	2.04	2361	神剑股份	SZ
1048	3/5/10	44.94	46	43.46	45.12	11178400	22.56	2362	汉王科技	SZ
1045	3/5/10	25.75	27.3	25.68	26.38	18673600	26.06	2363	隆基机械	SZ
1044	3/5/10	14	16.2	13.87	16.13	36060900	5.03	2364	中恒电气	SZ
1048	3/5/10	22.5	23	21.52	21.77	27529200	10.07	2365	永安药业	SZ
1063	3/5/10	22.48	22.7	22.19	22.35	8747400	20.7	24	招商地产	SZ
1063	3/5/10	12.22	12.22	11.53	11.79	2050000	11.79	25	特 力Ａ	SZ
1062	3/5/10	9.03	9.28	9.01	9.16	1954600	6.31	26	飞亚达Ａ	SZ
1059	3/5/10	10.82	10.95	10.74	10.8	9004700	8.47	27	深圳能源	SZ
1045	3/5/10	29.8	30.44	29.4	29.98	764900	29.49	28	一致药业	SZ
1048	3/5/10	6.8	6.9	6.58	6.69	12120800	6.69	29	深深房Ａ	SZ
739	3/5/10	8.7	8.7	8.48	8.55	573100	8.55	30	*ST盛润A	SZ
1045	3/5/10	24.93	26.99	24.71	26.67	6927000	17.27	300001	特锐德	SZ
1046	3/5/10	15.62	16.38	15.47	16.25	16196300	1.46	300002	神州泰岳	SZ
1046	3/5/10	22.15	22.64	22.15	22.5	2284900	10.86	300003	乐普医疗	SZ
1043	3/5/10	18.63	19.25	18.58	19.25	3914300	9.51	300004	南风股份	SZ
1041	3/5/10	6.68	6.82	6.57	6.78	4035900	1.06	300005	探路者	SZ
1041	3/5/10	13.4	13.74	13.38	13.71	1681900	6.77	300006	莱美药业	SZ
1048	3/5/10	22.75	24.18	22.75	23.02	9494900	11.35	300007	汉威电子	SZ
1046	3/5/10	32.93	34.86	32.84	34.59	2252600	22.07	300008	上海佳豪	SZ
1046	3/5/10	21.42	22.18	21.41	22.01	1341900	13.39	300009	安科生物	SZ
1009	3/5/10	11.73	12.06	11.71	12.01	2971700	5.16	300010	立思辰	SZ
1043	3/5/10	34.49	37.3	34.49	36.67	3985300	8.3	300011	鼎汉技术	SZ
1044	3/5/10	14.06	14.39	14.06	14.35	2304700	4.43	300012	华测检测	SZ
1047	3/5/10	17.91	18.52	17.9	18.46	1343800	12.24	300013	新宁物流	SZ
1044	3/5/10	20.94	21.43	20.94	21.24	3553900	6.77	300014	亿纬锂能	SZ
1046	3/5/10	15.79	16.88	15.75	16.72	7456300	5.14	300015	爱尔眼科	SZ
1043	3/5/10	33.31	33.94	33.14	33.66	1052500	32.96	300017	网宿科技	SZ
1047	3/5/10	16.67	17.16	16.57	16.97	3938800	5.22	300018	中元华电	SZ
1047	3/5/10	14.69	14.98	14.63	14.69	4190100	4.34	300019	硅宝科技	SZ
1042	3/5/10	13.15	13.77	13.15	13.69	3405600	4.5	300020	银江股份	SZ
1045	3/5/10	8.43	8.61	8.35	8.49	4619500	2.1	300021	大禹节水	SZ
1044	3/5/10	15.83	16.25	15.75	16.08	5315700	3.97	300022	吉峰农机	SZ
1046	3/5/10	32.5	34.25	32.24	34.14	1395000	34.14	300023	宝德股份	SZ
1044	3/5/10	16.2	16.64	16.2	16.53	5557000	3.41	300024	机器人	SZ
1044	3/5/10	10.08	10.46	10.08	10.38	1775500	2.64	300025	华星创业	SZ
1045	3/5/10	13.48	14.16	13.48	14.11	4809700	2.02	300026	红日药业	SZ
1045	3/5/10	12.55	12.75	12.38	12.48	3568600	2.97	300027	华谊兄弟	SZ
1000	3/5/10	15.47	15.73	15.39	15.66	2252400	10.15	300028	金亚科技	SZ
1046	3/5/10	21.96	22.32	21.96	22.16	1311700	21.85	300029	天龙光电	SZ
1047	3/5/10	28.18	28.77	28.18	28.5	775400	6.99	300030	阳普医疗	SZ
1046	3/5/10	34.98	35.87	34.98	35.57	1151700	22.59	300031	宝通带业	SZ
1046	3/5/10	11.82	12.09	11.81	12	2059000	5.72	300032	金龙机电	SZ
1047	3/5/10	41.45	42.4	41.25	42.2	1929200	20.72	300033	同花顺	SZ
1048	3/5/10	18.78	19.11	18.63	19.03	771600	11.77	300036	超图软件	SZ
1048	3/5/10	23.12	24.08	22.19	23.67	3582700	14.26	300037	新宙邦	SZ
1048	3/5/10	18.62	18.87	18.55	18.79	1038300	12.18	300038	梅泰诺	SZ
1047	3/5/10	15.43	15.72	15.4	15.63	1116900	5.67	300041	回天胶业	SZ
1046	3/5/10	20.48	20.9	20.33	20.79	1788200	10.13	300042	朗科科技	SZ
1045	3/5/10	12.86	13.09	12.7	12.85	2035800	5.69	300044	赛为智能	SZ
1047	3/5/10	8.6	8.7	8.55	8.62	3245200	2.09	300045	华力创通	SZ
1047	3/5/10	20.51	20.93	20.5	20.75	1078600	9.08	300046	台基股份	SZ
1045	3/5/10	9.87	10.05	9.87	10.01	2069400	2.99	300047	天源迪科	SZ
1046	3/5/10	16.99	17.21	16.64	16.98	3062900	5.91	300048	合康变频	SZ
1040	3/5/10	23.38	23.49	23.19	23.35	737300	17.32	300049	福瑞股份	SZ
1045	3/5/10	18.44	18.86	18.3	18.85	4764200	9.08	300052	中青宝	SZ
1047	3/5/10	10.78	10.9	10.58	10.7	3890600	5.31	300053	欧比特	SZ
1048	3/5/10	5.96	6.12	5.84	6.06	6552900	0.78	300054	鼎龙股份	SZ
1045	3/5/10	47.5	48.28	47.08	47.58	4250300	23.58	300055	万邦达	SZ
1046	3/5/10	19.44	19.67	19.17	19.46	3253100	10.47	300056	三维丝	SZ
1025	3/5/10	10.15	10.36	10.15	10.35	7314600	5.06	300057	万顺股份	SZ
992	3/5/10	14.67	15	14.24	14.83	12625500	4.79	300058	蓝色光标	SZ
1060	3/5/10	6.28	6.4	6.27	6.35	6248400	6.11	301	东方市场	SZ
1062	3/5/10	9.48	9.59	9.41	9.45	11259100	9.27	31	中粮地产	SZ
1061	3/5/10	9.55	9.91	9.43	9.6	12349500	9.34	32	深桑达Ａ	SZ
1056	3/5/10	7.63	7.86	7.54	7.73	7410500	7.73	33	新都酒店	SZ
1048	3/5/10	27.73	27.91	27.3	27.5	7420800	10.91	338	潍柴动力	SZ
1053	3/5/10	5.66	5.7	5.59	5.64	1748900	4.48	35	*ST科健	SZ
1063	3/5/10	6.35	6.48	6.16	6.45	20322000	6.45	36	华联控股	SZ
1056	3/5/10	8.05	8.3	8.05	8.16	10003800	8.16	37	深南电Ａ	SZ
1061	3/5/10	14.7	14.97	14.5	14.67	8158600	13.67	39	中集集团	SZ
1062	3/5/10	11.03	11.2	10.63	10.9	2021100	10.9	4	ST国农	SZ
1006	3/5/10	7.3	7.4	7.2	7.3	7693800	7.19	40	深 鸿 基	SZ
1062	3/5/10	19.83	20.88	19.39	20.68	11072600	15.7	400	许继电气	SZ
1060	3/5/10	16.45	16.6	16.2	16.49	7677500	16.31	401	冀东水泥	SZ
