Date,Open,High,Low,Close,Volume,Adj Close
2013-02-15,5.67999,5.67999,5.67999,5.67999,000,2.40437
2013-02-14,5.67999,5.67999,5.67999,5.67999,000,2.40437
2013-02-13,5.67999,5.67999,5.67999,5.67999,000,2.40437
2013-02-12,5.67999,5.67999,5.67999,5.67999,000,2.40437
2013-02-11,5.67999,5.67999,5.67999,5.67999,000,2.40437
2013-02-08,5.58999,5.69999,5.55001,5.67999,35208800,2.40437
2013-02-07,5.40,5.65,5.38,5.65,47260200,2.39167
2013-02-06,5.35,5.40999,5.31999,5.38,12054200,2.27738
2013-02-05,5.31,5.49999,5.31,5.37001,25436200,2.27315
2013-02-04,5.26,5.40,5.21001,5.36,27641800,2.26891
2013-02-01,5.20,5.28001,5.18,5.24999,21908100,2.22235
2013-01-31,5.15,5.26,5.12001,5.21001,23915300,2.20542
2013-01-30,5.12001,5.17001,5.10001,5.15,11154500,2.18002
2013-01-29,5.13999,5.15,5.08001,5.12001,11673900,2.16733
2013-01-28,5.06999,5.13999,5.04999,5.12001,6160200,2.16733
2013-01-25,5.04999,5.08001,5.04,5.08001,6094000,2.15039
2013-01-24,5.13999,5.19001,5.04,5.06,11271000,2.14192
2013-01-23,5.17001,5.19001,5.06,5.15,16048900,2.18002
2013-01-22,5.27,5.27,5.15,5.18,11982200,2.19272
2013-01-21,5.24999,5.29,5.22,5.27,15537800,2.23082
2013-01-18,5.22,5.26,5.21001,5.24999,8921700,2.22235
2013-01-17,5.21001,5.24999,5.18,5.22,9682000,2.20965
2013-01-16,5.19001,5.28001,5.17001,5.21001,17509600,2.20542
2013-01-15,5.17001,5.22,5.13,5.19001,16871400,2.19696
2013-01-14,5.06999,5.17001,5.04,5.17001,19853600,2.18849
2013-01-11,5.18,5.20,5.08001,5.10001,13112600,2.15886
2013-01-10,5.19001,5.26,5.15,5.22,18617000,2.20965
2013-01-09,5.24999,5.24999,5.18,5.19001,14043500,2.19696
2013-01-08,5.30001,5.31,5.22999,5.26,8731500,2.22659
2013-01-07,5.22999,5.30001,5.20,5.29,8503200,2.23928
2013-01-04,5.31,5.35,5.18,5.24999,8750000,2.22235
2013-01-03,5.29,5.29,5.29,5.29,000,2.23928
2013-01-02,5.29,5.29,5.29,5.29,000,2.23928
2013-01-01,5.29,5.29,5.29,5.29,000,2.23928
2012-12-31,5.19001,5.30001,5.19001,5.29,11946900,2.23928
2012-12-28,5.20,5.22999,5.13,5.19001,10878400,2.19696
2012-12-27,5.15999,5.31999,5.15,5.20,20410800,2.20119
2012-12-26,5.15,5.18,5.12001,5.15999,15200900,2.18425
2012-12-25,5.08999,5.18,5.06999,5.13999,20212100,2.17578
2012-12-24,5.06999,5.13,5.06999,5.10001,7018700,2.15886
2012-12-21,5.10001,5.15,5.06999,5.08999,5461900,2.15462
2012-12-20,5.08999,5.11,5.06,5.11,5001000,2.16309
2012-12-19,5.12001,5.15,5.08001,5.10001,5351400,2.15886
2012-12-18,5.11,5.15,5.08001,5.12001,9259700,2.16733
2012-12-17,4.99001,5.24,4.97999,5.13,31717100,2.17156
2012-12-14,4.86,5.01001,4.86,4.99001,17107000,2.11229
2012-12-13,4.90999,4.94001,4.85001,4.85001,3921500,2.05303
2012-12-12,4.93,4.94001,4.86999,4.90999,7214400,2.07843
2012-12-11,4.99999,5.03001,4.95999,4.97,6416100,2.10383
2012-12-10,5.04999,5.06999,4.97999,4.99999,10668400,2.11652
2012-12-07,4.99001,5.04999,4.95999,5.03001,4267200,2.12923
2012-12-06,4.95,5.03001,4.95,4.99001,4452900,2.11229
2012-12-05,4.83001,4.99999,4.81,4.95999,5422000,2.09959
2012-12-04,4.70999,4.85001,4.68,4.81,5734900,2.0361
2012-12-03,4.77,4.81,4.68999,4.70999,5908600,1.99376
2012-11-30,4.77,4.81,4.70,4.76001,4406100,2.01494
2012-11-29,4.85001,4.85001,4.68999,4.75,3134400,2.0107
2012-11-28,4.86,4.86,4.77999,4.79999,2423600,2.03186
2012-11-27,4.97999,4.97999,4.83001,4.85001,4626000,2.05303
2012-11-26,5.02,5.04999,4.97999,4.99001,1474200,2.11229
2012-11-23,5.01001,5.04999,4.99999,5.03001,1744200,2.12923
2012-11-22,5.02,5.06,4.97,4.97999,2521500,2.10806
2012-11-21,5.03001,5.06,4.97,5.04999,1843500,2.13769
2012-11-20,4.97999,5.08001,4.97999,5.02,4090000,2.12499
2012-11-19,4.99001,4.99001,4.88999,4.97,3199200,2.10383
2012-11-16,4.99999,5.04,4.90,4.95,3408300,2.09536
2012-11-15,5.11,5.11,4.97999,4.99999,3946000,2.11652
2012-11-14,5.08999,5.11,5.04,5.10001,3078000,2.15886
2012-11-13,5.22999,5.24999,5.04,5.06,11695500,2.14192
2012-11-12,5.27,5.27,5.17001,5.22,9308400,2.20965
2012-11-09,5.24,5.30001,5.22,5.27,3790000,2.23082
2012-11-08,5.37001,5.37001,5.20,5.24999,5383500,2.22235
2012-11-07,5.42,5.42,5.38,5.39001,2647500,2.28162
2012-11-06,5.44,5.47,5.38,5.42,3105400,2.29431
2012-11-05,5.44,5.48001,5.42,5.44999,2900400,2.30701
2012-11-02,5.42999,5.47,5.40,5.44,3839400,2.30278
2012-11-01,5.33999,5.44999,5.33999,5.42999,3910700,2.29854
2012-10-31,5.33999,5.40,5.31999,5.39001,3501300,2.28162
2012-10-30,5.31999,5.37001,5.30001,5.33,3136400,2.25622
2012-10-29,5.35,5.39001,5.28001,5.33999,3692000,2.26045
2012-10-26,5.42,5.46001,5.31999,5.35,4135200,2.26468
2012-10-25,5.46001,5.55001,5.42,5.44,5545700,2.30278
2012-10-24,5.42999,5.51999,5.40999,5.46001,5153400,2.31125
2012-10-23,5.49999,5.53999,5.44999,5.46001,7940400,2.31125
2012-10-22,5.40999,5.53999,5.40,5.53,8811400,2.34088
2012-10-19,5.40999,5.48001,5.40999,5.44,7771300,2.30278
2012-10-18,5.37001,5.44,5.35,5.40999,7784700,2.29008
2012-10-17,5.31,5.37001,5.31,5.35,6141300,2.26468
2012-10-16,5.31,5.36,5.29,5.31,3024600,2.24775
2012-10-15,5.39001,5.40,5.27,5.29,6932400,2.23928
2012-10-12,5.40,5.47,5.38,5.40,6369300,2.28585
2012-10-11,5.46001,5.51999,5.40999,5.44999,5208400,2.30701
2012-10-10,5.42999,5.48001,5.40,5.46001,3767900,2.31125
2012-10-09,5.35,5.47,5.35,5.44999,7845400,2.30701
2012-10-08,5.35,5.44,5.31999,5.35,7269100,2.26468
2012-10-05,5.30001,5.30001,5.30001,5.30001,000,2.24352
2012-10-04,5.30001,5.30001,5.30001,5.30001,000,2.24352
2012-10-03,5.30001,5.30001,5.30001,5.30001,000,2.24352
2012-10-02,5.30001,5.30001,5.30001,5.30001,000,2.24352
2012-10-01,5.30001,5.30001,5.30001,5.30001,000,2.24352
2012-09-28,5.21001,5.30001,5.21001,5.30001,7448600,2.24352
2012-09-27,5.15,5.28001,5.15,5.24,7627600,2.21812
2012-09-26,5.24999,5.26,5.15,5.15999,3459700,2.18425
2012-09-25,5.27,5.27,5.21001,5.24999,2955400,2.22235
2012-09-24,5.24,5.28001,5.21001,5.26,3665600,2.22659
2012-09-21,5.20,5.29,5.20,5.24999,4298100,2.22235
2012-09-20,5.33999,5.40,5.24,5.27,5764100,2.23082
2012-09-19,5.28001,5.35,5.26,5.33999,3411100,2.26045
2012-09-18,5.31,5.33,5.24999,5.29,4636300,2.23928
2012-09-17,5.42,5.44999,5.31,5.31,5810100,2.24775
2012-09-14,5.53,5.56,5.42,5.46001,7272700,2.31125
2012-09-13,5.56,5.60999,5.51999,5.53,6683300,2.34088
2012-09-12,5.49,5.74,5.49,5.58,12350100,2.36204
2012-09-11,5.48001,5.55001,5.44999,5.49,6123700,2.32395
2012-09-10,5.48001,5.51,5.42,5.49,7741300,2.32395
2012-09-07,5.36,5.51999,5.35,5.48001,11356100,2.31972
2012-09-06,5.29,5.35,5.29,5.35,4575600,2.26468
2012-09-05,5.26,5.33,5.21001,5.31,4326300,2.24775
2012-09-04,5.31,5.31999,5.24,5.27,4056500,2.23082
2012-09-03,5.30001,5.33999,5.27,5.31999,4794500,2.25198
2012-08-31,5.19001,5.31999,5.18,5.30001,9926900,2.24352
2012-08-30,5.24,5.27,5.10001,5.17001,5888900,2.18849
2012-08-29,5.24999,5.26,5.21001,5.22,7474800,2.20965
2012-08-28,5.13999,5.38,5.13999,5.29,5895000,2.23928
2012-08-27,5.21001,5.30001,5.13999,5.17001,6502900,2.18849
2012-08-24,5.35,5.39001,5.26,5.27,7534200,2.23082
2012-08-23,5.30001,5.42999,5.27,5.38,8098200,2.27738
2012-08-22,5.26,5.33999,5.24999,5.29,5763200,2.23928
2012-08-21,5.21001,5.31,5.19001,5.28001,7066200,2.23505
2012-08-20,5.22999,5.22999,5.15999,5.21001,4884200,2.20542
2012-08-17,5.18,5.27,5.13,5.24999,6403700,2.22235
2012-08-16,5.13,5.18,5.11,5.15,3559700,2.18002
2012-08-15,5.24,5.24,5.18,5.19001,4885200,2.19696
2012-08-14,5.18,5.26,5.15,5.24999,6097100,2.22235
2012-08-13,5.37001,5.37001,5.17001,5.19001,4879800,2.19696
2012-08-10,5.36,5.40,5.33999,5.37001,5822600,2.27315
2012-08-09,5.35,5.38,5.30001,5.38,8643300,2.27738
2012-08-08,5.38,5.40,5.30001,5.36,6396900,2.26891
2012-08-07,5.39001,5.44,5.35,5.38,7446100,2.27738
2012-08-06,5.30001,5.38,5.26,5.37001,4450600,2.27315
2012-08-03,5.18,5.31999,5.15999,5.31,7124700,2.24775
2012-08-02,5.15999,5.29,5.13999,5.17001,5508700,2.18849
2012-08-01,5.06999,5.21001,5.06999,5.12001,6778200,2.16733
2012-07-31,5.35,5.39001,5.12001,5.12001,14414300,2.16733
2012-07-30,5.51,5.65,5.39001,5.39001,12876300,2.28162
2012-07-27,5.74,5.75001,5.65,5.67,4279300,2.40014
2012-07-26,5.72,5.76999,5.69,5.69999,3024500,2.41284
2012-07-25,5.76999,5.80001,5.71001,5.72,3797100,2.4213
2012-07-24,5.75001,5.80001,5.71001,5.78,3075700,2.4467
2012-07-23,5.80001,5.81,5.69999,5.76,5755000,2.43824
2012-07-20,5.83,5.87999,5.80001,5.84001,3538300,2.42448
2012-07-19,5.78,5.89,5.76,5.83,5538900,2.42033
2012-07-18,5.71001,5.78999,5.69999,5.78,5226100,2.39957
2012-07-17,5.69999,5.76,5.62999,5.71001,5132400,2.37051
2012-07-16,5.91001,5.91001,5.71001,5.71001,25433700,2.37051
2012-07-13,6.07,6.11001,6.00001,6.01,6844700,2.49505
2012-07-12,6.12,6.12999,6.00001,6.09001,11154700,2.52827
2012-07-11,6.18001,6.20001,6.10,6.12,7641000,2.54072
2012-07-10,6.05,6.23,6.03,6.16999,12691700,2.56148
2012-07-09,6.10,6.38001,6.09001,6.10,25419800,2.53242
2012-07-06,5.98,6.14,5.90,6.10,14441500,2.53242
2012-07-05,5.87999,6.11001,5.84001,5.98,22167800,2.4826
2012-07-04,6.00001,6.14999,6.00001,6.12,42276700,2.54072
2012-07-03,5.85,5.93001,5.83,5.85999,5211200,2.43278
2012-07-02,5.83,5.87,5.81,5.85999,5320400,2.43278
2012-06-29,5.76,5.80001,5.73001,5.80001,9753600,2.40788
2012-06-28,5.87,5.89,5.76999,5.76999,4790200,2.39542
2012-06-27,5.85,5.85,5.85,5.85,000,2.42863
2012-06-26,5.82001,5.87999,5.81,5.85,4169700,2.42863
2012-06-25,5.94,5.94,5.81,5.83,7230100,2.42033
2012-06-22,5.94,5.94,5.94,5.94,000,2.466
2012-06-21,5.96999,5.98,5.89,5.94,7875100,2.466
2012-06-20,5.99,6.01,5.94999,5.96,6231300,2.4743
2012-06-19,5.98,6.02001,5.94,5.96999,7918800,2.47845
2012-06-18,6.03,6.05,5.94999,5.98,24259100,2.4826
2012-06-15,6.14999,6.21999,6.00001,6.05,22927800,2.51166
2012-06-14,6.20001,6.28,6.12,6.12999,27514300,2.54487
2012-06-13,6.00001,6.30999,5.90,6.30999,49197700,2.6196
2012-06-12,6.05,6.07999,5.96999,6.01,8819500,2.49505
2012-06-11,5.99,6.12999,5.99,6.05,12876300,2.51166
2012-06-08,5.94,6.02001,5.93001,5.96999,11319100,2.47845
2012-06-07,5.94,5.96999,5.90,5.93001,9630900,2.46185
2012-06-06,5.91001,5.96999,5.84001,5.91001,11145400,2.45354
2012-06-05,5.78,5.93001,5.76999,5.85999,12791200,2.43278
2012-06-04,5.94,5.94,5.76,5.76999,13901800,2.39542
2012-06-01,5.99,6.03,5.96999,5.99,4834100,2.48675
2012-05-31,5.94999,6.07,5.94,5.99,8951400,2.48675
2012-05-30,5.99,6.03,5.96999,5.99,4853600,2.48675
2012-05-29,5.96,6.07,5.92,6.01,12061200,2.49505
2012-05-28,5.92,5.96999,5.81,5.94999,9257400,2.47014
2012-05-25,5.93001,5.96,5.85999,5.92,6239600,2.45769
2012-05-24,5.94999,6.01,5.90,5.91001,5988600,2.45354
2012-05-23,6.05,6.05999,5.93001,5.96999,7650000,2.47845
2012-05-22,6.07999,6.07999,5.99,6.05,5495000,2.51166
2012-05-21,6.10,6.10,5.90,5.99,9838400,2.48675
2012-05-18,6.07,6.16999,6.03999,6.10,10010700,2.53242
2012-05-17,6.07,6.11001,6.00001,6.07999,12312200,2.52411
2012-05-16,6.09001,6.16999,6.03999,6.05999,19036300,2.51581
2012-05-15,6.20001,6.23999,6.07999,6.16999,20245900,2.56148
2012-05-14,6.68999,6.75999,6.25999,6.30999,48844600,2.6196
2012-05-11,6.23,6.50,6.19,6.50,58151600,2.69848
2012-05-10,6.03999,6.25999,6.01,6.19,31906600,2.56978
2012-05-09,6.03999,6.19,6.00001,6.05999,38284200,2.51581
2012-05-08,5.92,6.07999,5.91001,6.07,26617900,2.51997
2012-05-07,5.90,5.93001,5.87999,5.92,7127500,2.45769
2012-05-04,5.92,5.94,5.87,5.92,9579100,2.45769
2012-05-03,5.90,5.93001,5.83,5.92,10311100,2.45769
2012-05-02,5.90,5.93001,5.84001,5.92,13247600,2.45769
2012-05-01,5.85999,5.85999,5.85999,5.85999,000,2.43278
2012-04-30,5.85999,5.85999,5.85999,5.85999,000,2.43278
2012-04-27,5.94999,5.94999,5.85,5.85999,7814200,2.43278
2012-04-26,5.92,5.94999,5.89,5.94,8513000,2.466
2012-04-25,5.85,5.93001,5.80001,5.92,10504900,2.45769
2012-04-24,5.87999,5.94999,5.76999,5.87,13552300,2.43694
2012-04-23,6.00001,6.00001,5.87,5.89,14372400,2.44524
2012-04-20,5.94999,6.00001,5.92,5.99,18754200,2.48675
2012-04-19,5.93001,5.98,5.92,5.94,11502200,2.466
2012-04-18,5.84001,5.94,5.83,5.93001,12119600,2.46185
2012-04-17,5.89,5.92,5.82001,5.84001,10969300,2.42448
2012-04-16,5.92,5.94,5.87,5.89,13233400,2.44524
2012-04-13,5.93001,5.99,5.92,5.98,18123900,2.4826
2012-04-12,5.91001,5.96999,5.87,5.96,8696000,2.4743
2012-04-11,5.87,5.92,5.83,5.87999,7967100,2.44108
2012-04-10,5.87999,6.00001,5.81,5.91001,12771900,2.45354
2012-04-09,5.85,6.01,5.81,5.89,13546800,2.44524
2012-04-06,5.87,5.94,5.82001,5.87,16514300,2.43694
2012-04-05,5.80001,5.94999,5.78,5.89,14455600,2.44524
2012-04-04,5.80001,5.80001,5.80001,5.80001,000,2.40788
2012-04-03,5.80001,5.80001,5.80001,5.80001,000,2.40788
2012-04-02,5.80001,5.80001,5.80001,5.80001,000,2.40788
2012-03-30,5.76999,5.87,5.76,5.80001,5329700,2.40788
2012-03-29,5.91001,5.93001,5.75001,5.76,8886700,2.39127
2012-03-28,6.09001,6.16999,5.89,5.94,14701800,2.466
2012-03-27,6.14999,6.21999,6.12,6.12999,9968600,2.54487
2012-03-26,6.09001,6.16001,6.07999,6.14,9014400,2.54903
2012-03-23,6.19,6.19,6.09001,6.10,7764300,2.53242
2012-03-22,6.25001,6.25999,6.16999,6.20001,6519000,2.57394
2012-03-21,6.25001,6.29001,6.18001,6.25001,10695700,2.59469
2012-03-20,6.44,6.46,6.25001,6.25999,16975900,2.59884
2012-03-19,6.30999,6.44,6.25999,6.41,16703100,2.66112
2012-03-16,6.28,6.37,6.23999,6.36001,12419600,2.64036
2012-03-15,6.32999,6.41,6.23999,6.25999,18815700,2.59884
2012-03-14,6.53,6.59,6.32,6.35,24337200,2.63621
2012-03-13,6.45001,6.55,6.43,6.53,12671500,2.71093
2012-03-12,6.48999,6.50,6.39999,6.46,12145800,2.68187
2012-03-09,6.44,6.50,6.41,6.48999,13591400,2.69432
2012-03-08,6.39,6.45001,6.37,6.41999,10257200,2.66526
2012-03-07,6.35,6.46,6.32999,6.37,9777100,2.64451
2012-03-06,6.48,6.53,6.38001,6.39999,16976700,2.65696
2012-03-05,6.41999,6.72001,6.41,6.56001,28767300,2.72339
2012-03-02,6.37,6.44,6.35,6.41999,10733900,2.66526
2012-03-01,6.30,6.46,6.28,6.36001,12979100,2.64036
2012-02-29,6.38001,6.41999,6.30,6.30999,14717900,2.6196
2012-02-28,6.37,6.43,6.32,6.39999,23237500,2.65696
2012-02-27,6.47001,6.53,6.39999,6.41,28374800,2.66112
2012-02-24,6.32999,6.48999,6.32999,6.43,26210100,2.66942
2012-02-23,6.25001,6.34001,6.21999,6.32999,25038300,2.6279
2012-02-22,6.21999,6.28,6.18001,6.25999,19009400,2.59884
2012-02-21,6.28,6.28,6.12999,6.21,14125900,2.57809
2012-02-20,6.32999,6.34001,6.23,6.23999,7789200,2.59054
2012-02-17,6.25001,6.30999,6.21,6.28,9167500,2.60715
2012-02-16,6.25001,6.30999,6.21999,6.27001,16097300,2.603
2012-02-15,6.23,6.32999,6.18001,6.30,17447200,2.61545
2012-02-14,6.16999,6.29001,6.16999,6.25001,17847000,2.59469
2012-02-13,6.12,6.20001,6.11001,6.18001,8660200,2.56563
2012-02-10,6.16001,6.20001,6.12,6.16001,9972700,2.55733
2012-02-09,6.12999,6.18001,6.12,6.16001,12632300,2.55733
2012-02-08,6.10,6.18001,6.07999,6.16001,15315200,2.55733
2012-02-07,6.12999,6.12999,6.00001,6.03,7522700,2.50336
2012-02-06,6.12999,6.16001,6.11001,6.14,10565000,2.54903
2012-02-03,6.07999,6.14,6.05999,6.12999,13570400,2.54487
2012-02-02,6.03,6.07999,6.00001,6.07,5619800,2.51997
2012-02-01,6.01,6.21999,5.96999,6.01,15430600,2.49505
2012-01-31,5.91001,6.00001,5.87999,5.99,6813800,2.48675
2012-01-30,5.99,5.99,5.89,5.92,6008300,2.45769
2012-01-27,5.96,5.96,5.96,5.96,000,2.4743
2012-01-26,5.96,5.96,5.96,5.96,000,2.4743
2012-01-25,5.96,5.96,5.96,5.96,000,2.4743
2012-01-24,5.96,5.96,5.96,5.96,000,2.4743
2012-01-23,5.96,5.96,5.96,5.96,000,2.4743
2012-01-20,5.87999,5.96,5.83,5.96,12099300,2.4743
2012-01-19,5.92,5.96,5.78,5.87,18843900,2.43694
2012-01-18,5.99,6.05999,5.90,5.92,12035700,2.45769
2012-01-17,5.78999,6.03999,5.76,6.00001,9505600,2.49091
2012-01-16,5.96,5.96,5.72,5.81,17038500,2.41202
2012-01-13,6.23,6.25999,6.00001,6.02001,8973200,2.49921
2012-01-12,6.19,6.28,6.18001,6.21,6109900,2.57809
2012-01-11,6.23,6.28,6.16999,6.23,7936400,2.58639
2012-01-10,6.05,6.28,6.05,6.25001,11707100,2.59469
2012-01-09,5.90,6.11001,5.85,6.09001,7594700,2.52827
2012-01-06,5.90,5.94,5.76999,5.89,3892100,2.44524
2012-01-05,5.96999,6.01,5.87999,5.89,6506200,2.44524
2012-01-04,5.98,6.07,5.96999,5.99,12178700,2.48675
2012-01-03,5.87,5.98,5.84001,5.94999,11387200,2.47014
2012-01-02,5.87,5.98,5.84001,5.94999,11387200,2.47014
2011-12-30,5.87,5.98,5.84001,5.94999,11387200,2.47014
2011-12-29,5.93001,5.99,5.80001,5.84001,9318700,2.42448
2011-12-28,6.03999,6.05,5.81,5.96,10317000,2.4743
2011-12-27,6.16999,6.18001,5.99,6.07999,4891800,2.52411
2011-12-26,6.18001,6.21999,6.12999,6.16999,2492800,2.56148
2011-12-23,6.10,6.21,6.10,6.20001,5946100,2.57394
2011-12-22,6.21999,6.23999,5.94,6.18001,14437700,2.56563
2011-12-21,6.35,6.41,6.14999,6.25001,6034700,2.59469
2011-12-20,6.30,6.43,6.28,6.32,5789000,2.62375
2011-12-19,6.41,6.44,6.19,6.35,8086300,2.63621
2011-12-16,6.38001,6.53,6.25999,6.50,10507500,2.69848
2011-12-15,6.41999,6.48,6.29001,6.45001,7618200,2.67773
2011-12-14,6.50999,6.54001,6.34001,6.50,5700200,2.69848
2011-12-13,6.61,6.65001,6.32,6.57999,10452700,2.73169
2011-12-12,6.65001,6.70001,6.63001,6.64,4754400,2.7566
2011-12-09,6.64,6.70999,6.61999,6.64,5225700,2.7566
2011-12-08,6.70001,6.77999,6.61,6.65001,7137700,2.76076
2011-12-07,6.64,6.72001,6.59999,6.68999,3931100,2.77736
2011-12-06,6.70001,6.73,6.57,6.65001,6362600,2.76076
2011-12-05,6.73,6.86999,6.61999,6.70001,7826800,2.78151
2011-12-02,6.77999,6.79001,6.66,6.70001,5694200,2.78151
2011-12-01,6.86,6.93999,6.77,6.77999,8932800,2.81472
2011-11-30,7.01001,7.01001,6.66,6.70999,13108200,2.78566
2011-11-29,6.95999,7.02,6.90001,7.01001,7157700,2.91021
2011-11-28,6.79001,6.99001,6.79001,6.93,4738600,2.87699
2011-11-25,7.00,7.04999,6.93,6.93999,4445700,2.88114
2011-11-24,6.99001,7.02999,6.91,7.01001,7386600,2.91021
2011-11-23,7.10001,7.13999,7.02999,7.02999,5924000,2.91851
2011-11-22,7.02,7.11999,6.91,7.11,9748800,2.95172
2011-11-21,7.01001,7.13999,6.95,7.08001,11643400,2.93927
2011-11-18,7.29,7.33999,7.07,7.08001,27025700,2.93927
2011-11-17,7.11999,7.44001,7.10001,7.44001,41710900,3.08872
2011-11-16,7.37001,7.38,7.04999,7.09,15767200,2.94342
2011-11-15,7.37001,7.42001,7.31,7.37001,10559700,3.05966
2011-11-14,7.33001,7.38999,7.27,7.36,21075100,3.05551
2011-11-11,7.29999,7.44001,7.15,7.31999,30558700,3.0389
2011-11-10,7.08001,7.22999,7.04,7.11,12942700,2.95172
2011-11-09,7.15999,7.19001,7.02999,7.13999,13964400,2.96417
2011-11-08,7.20,7.26001,7.11999,7.13,13235600,2.96003
2011-11-07,7.17001,7.29999,7.11999,7.20999,16430600,2.99323
2011-11-04,7.04999,7.24001,7.02999,7.20999,29135800,2.99323
2011-11-03,7.00,7.09,6.99001,7.02,25423500,2.91436
2011-11-02,6.88001,6.99001,6.84,6.99001,12177600,2.90191
2011-11-01,6.95999,7.02999,6.93,6.95999,8338600,2.88945
2011-10-31,7.04999,7.07,6.93999,7.00,9110900,2.90605
2011-10-28,7.02999,7.10001,7.02,7.07,12041300,2.93511
2011-10-27,6.93999,7.01001,6.93,6.99001,8938200,2.90191
2011-10-26,6.86999,7.04999,6.84999,6.97,13438700,2.8936
2011-10-25,6.77,6.95,6.70999,6.92001,10110000,2.87285
2011-10-24,6.77,6.84,6.50999,6.81001,14628600,2.82718
2011-10-21,6.79999,6.86,6.75,6.75999,5366100,2.80641
2011-10-20,7.00,7.02,6.79999,6.82,7821200,2.83133
2011-10-19,7.08001,7.11999,6.99001,7.02999,6608200,2.91851
2011-10-18,7.17001,7.20999,7.04999,7.07,8738200,2.93511
2011-10-17,7.24999,7.31,7.19001,7.22999,5668900,3.00154
2011-10-14,7.31,7.31999,7.19001,7.24999,6083300,3.00984
2011-10-13,7.28001,7.33999,7.24001,7.31,8522400,3.03475
2011-10-12,7.07,7.35001,7.02,7.29,12769900,3.02645
2011-10-11,7.22999,7.26001,7.01001,7.06,6822200,2.93097
2011-10-10,7.08001,7.11,7.02,7.04999,5251900,2.92681
2011-09-30,7.13999,7.19001,6.95999,7.10001,13768400,2.94757
2011-09-29,7.11,7.20,7.04999,7.11,9781400,2.95172
2011-09-28,7.26001,7.31,7.11,7.15,6496200,2.96833
2011-09-27,7.22999,7.27,7.15,7.22,8880000,2.99739
2011-09-26,7.37001,7.43,7.13,7.15999,12176900,2.97248
2011-09-23,7.29999,7.40999,7.22999,7.38999,16655900,3.06796
2011-09-22,7.49999,7.58999,7.40,7.40999,14856000,3.07626
2011-09-21,7.33999,7.67,7.33001,7.58,25477500,3.14684
2011-09-20,7.33999,7.42001,7.26001,7.36,7976400,3.05551
2011-09-19,7.49,7.49999,7.31,7.33001,8406900,3.04306
2011-09-16,7.53001,7.62001,7.52,7.56999,7677100,3.14269
2011-09-15,7.56999,7.61,7.47,7.49999,13454900,3.11363
2011-09-14,7.33999,7.64001,7.29999,7.58999,31018300,3.15099
2011-09-13,7.29999,7.36,7.19001,7.28001,9037100,3.0223
2011-09-09,7.43,7.52,7.36,7.42001,6764900,3.08042
2011-09-08,7.51,7.56999,7.38999,7.43,7106000,3.08457
2011-09-07,7.42001,7.52,7.37001,7.51,8966600,3.11778
2011-09-06,7.22999,7.40999,7.22999,7.36,5901000,3.05551
2011-09-05,7.53001,7.54,7.36,7.37001,9869400,3.05966
2011-09-02,7.71001,7.78999,7.52,7.60,17087100,3.15515
2011-09-01,7.62001,7.94999,7.56999,7.76999,35227900,3.22572
2011-08-31,7.65999,7.71001,7.46001,7.56999,12830300,3.14269
2011-08-30,7.81,7.87001,7.67,7.69,15220700,3.19251
2011-08-29,7.67999,7.83,7.61,7.80001,18371400,3.23818
2011-08-26,7.67,7.74999,7.64001,7.72,15317400,3.20496
2011-08-25,7.61,7.72,7.53001,7.69999,28286800,3.19666
2011-08-24,7.69999,7.81,7.56999,7.61,22560100,3.15929
2011-08-23,7.49999,7.81,7.46001,7.78,30778400,3.22987
2011-08-22,7.38999,7.63,7.37001,7.44001,8759700,3.08872
2011-08-19,7.33001,7.42001,7.27,7.40,7765500,3.07212
2011-08-18,7.69999,7.76,7.53001,7.55001,7996700,3.13439
2011-08-17,7.54,7.85,7.53001,7.69999,17805000,3.19666
2011-08-16,7.65,7.67999,7.53001,7.54,12015200,3.13024
2011-08-15,7.60,7.67999,7.55001,7.65,14744100,3.1759
2011-08-12,7.43,7.53001,7.38999,7.47,17658300,3.10118
2011-08-11,7.18,7.45,7.11,7.43,23125100,3.08457
2011-08-10,7.43,7.49999,7.20999,7.28001,18344200,3.0223
2011-08-09,7.11999,7.42001,7.04,7.35001,13980700,3.05136
2011-08-08,7.69,7.73001,7.40,7.40,15240900,3.07212
2011-08-05,7.82001,7.85,7.69,7.78999,11025600,3.23402
2011-08-04,7.99,8.03999,7.92999,8.01,11542600,3.32536
2011-08-03,8.01,8.05001,7.94999,7.97,19232300,3.30875
2011-08-02,8.28999,8.30999,7.98001,8.10,22415900,3.36272
2011-08-01,8.35,8.41999,8.32,8.34001,7927400,3.46236
2011-07-29,8.39999,8.48999,8.30,8.37999,10351800,3.47896
2011-07-28,8.39999,8.45001,8.32999,8.37999,6314100,3.47896
2011-07-27,8.39999,8.48,8.34001,8.44,5830000,3.50387
2011-07-26,8.35,8.39999,8.30999,8.39,4174300,3.48312
2011-07-25,8.64,8.64999,8.30,8.34001,10980800,3.46236
2011-07-22,8.75999,8.80,8.66,8.66999,7778700,3.59935
2011-07-21,8.78,8.88001,8.73,8.73,11261700,3.62427
2011-07-20,8.82,8.91999,8.82,8.90001,9827600,3.60144
2011-07-19,8.84999,8.89,8.79001,8.86,7688100,3.58525
2011-07-18,9.00,9.04,8.82,8.86999,13464200,3.58929
2011-07-15,8.95001,9.06001,8.93999,8.99001,10926700,3.63786
